dataset,split,image_file,image_path,original_class,unified_class,category_of_movement,vehicle_type,bbox_x,bbox_y,bbox_width,bbox_height
universe_1,train,100001422_bmp.rf.41dc0935d99098132b8f8a67923b5352.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001422_bmp.rf.41dc0935d99098132b8f8a67923b5352.jpg,krazownik rakietowy,Destroyer,Water,Military,64.0,241.0,32.0,157.0
universe_1,train,100001422_bmp.rf.41dc0935d99098132b8f8a67923b5352.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001422_bmp.rf.41dc0935d99098132b8f8a67923b5352.jpg,niszczyciel rakietowy,Destroyer,Water,Military,36.0,249.0,32.0,139.0
universe_1,train,100001222_bmp.rf.74521f1b87b479484604a6f6d676b500.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001222_bmp.rf.74521f1b87b479484604a6f6d676b500.jpg,uniwersalny okret desantowy,Landing ship,Water,Military,100.0,20.0,127.0,272.0
universe_1,train,207_jpg.rf.38a1d9e371c59884540e13f1cd7f34bf.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\207_jpg.rf.38a1d9e371c59884540e13f1cd7f34bf.jpg,okret podwodny,Submarine,Water,Military,128.0,77.0,57.0,235.0
universe_1,train,100001421_bmp.rf.9258528fb8bfecad4b7154cbef807e8b.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001421_bmp.rf.9258528fb8bfecad4b7154cbef807e8b.jpg,niszczyciel rakietowy,Destroyer,Water,Military,286.0,45.0,60.0,183.0
universe_1,train,209_jpg.rf.ebef2571b77a5d7bf809f57c5922f999.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\209_jpg.rf.ebef2571b77a5d7bf809f57c5922f999.jpg,okret podwodny,Submarine,Water,Military,258.0,201.0,153.0,130.0
universe_1,train,209_jpg.rf.ebef2571b77a5d7bf809f57c5922f999.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\209_jpg.rf.ebef2571b77a5d7bf809f57c5922f999.jpg,okret podwodny,Submarine,Water,Military,36.0,101.0,145.0,120.0
universe_1,train,100001513_bmp.rf.948bdcc139699214d225dbefd0c4c6ed.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001513_bmp.rf.948bdcc139699214d225dbefd0c4c6ed.jpg,okret desantowy,Landing ship,Water,Military,104.0,259.0,181.0,57.0
universe_1,train,210_jpg.rf.aa42a85bbc72dc0eaf8057862eaefbe5.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\210_jpg.rf.aa42a85bbc72dc0eaf8057862eaefbe5.jpg,okret podwodny,Submarine,Water,Military,8.0,197.0,149.0,122.0
universe_1,train,210_jpg.rf.aa42a85bbc72dc0eaf8057862eaefbe5.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\210_jpg.rf.aa42a85bbc72dc0eaf8057862eaefbe5.jpg,okret podwodny,Submarine,Water,Military,239.0,60.0,79.0,251.0
universe_1,train,207_jpg.rf.3939f480f53011e138c1634f25d5fe5c.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\207_jpg.rf.3939f480f53011e138c1634f25d5fe5c.jpg,okret podwodny,Submarine,Water,Military,137.0,65.0,49.0,235.0
universe_1,train,202_jpg.rf.e7034bf421fd4c5996b7cd220651ede8.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\202_jpg.rf.e7034bf421fd4c5996b7cd220651ede8.jpg,okret desantowy,Landing ship,Water,Military,79.0,150.0,204.0,93.0
universe_1,train,202_jpg.rf.e7034bf421fd4c5996b7cd220651ede8.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\202_jpg.rf.e7034bf421fd4c5996b7cd220651ede8.jpg,okret desantowy,Landing ship,Water,Military,86.0,223.0,201.0,85.0
universe_1,train,169_jpg.rf.e04dd4cdb5ea203bcf4303162b3764c2.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\169_jpg.rf.e04dd4cdb5ea203bcf4303162b3764c2.jpg,okret podwodny,Submarine,Water,Military,123.0,230.0,181.0,47.0
universe_1,train,209_jpg.rf.8d5f4be150fccbdd9ab8d9a247e44028.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\209_jpg.rf.8d5f4be150fccbdd9ab8d9a247e44028.jpg,okret podwodny,Submarine,Water,Military,256.0,218.0,145.0,119.0
universe_1,train,209_jpg.rf.8d5f4be150fccbdd9ab8d9a247e44028.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\209_jpg.rf.8d5f4be150fccbdd9ab8d9a247e44028.jpg,okret podwodny,Submarine,Water,Military,44.0,97.0,138.0,110.0
universe_1,train,100001221_bmp.rf.c3379f317ad31fedcb7d7a58adda9f03.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001221_bmp.rf.c3379f317ad31fedcb7d7a58adda9f03.jpg,lotniskowiec,Aircraft carrier,Water,Military,178.0,98.0,236.0,138.0
universe_1,train,177_jpg.rf.03406d5189fd9ae9b03b5da346bd2b99.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\177_jpg.rf.03406d5189fd9ae9b03b5da346bd2b99.jpg,niszczyciel rakietowy,Destroyer,Water,Military,11.0,225.0,192.0,74.0
universe_1,train,177_jpg.rf.03406d5189fd9ae9b03b5da346bd2b99.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\177_jpg.rf.03406d5189fd9ae9b03b5da346bd2b99.jpg,niszczyciel rakietowy,Destroyer,Water,Military,204.0,265.0,191.0,75.0
universe_1,train,210_jpg.rf.11639c4e2512e9048aa11901910ff81b.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\210_jpg.rf.11639c4e2512e9048aa11901910ff81b.jpg,okret podwodny,Submarine,Water,Military,23.0,224.0,144.0,115.0
universe_1,train,210_jpg.rf.11639c4e2512e9048aa11901910ff81b.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\210_jpg.rf.11639c4e2512e9048aa11901910ff81b.jpg,okret podwodny,Submarine,Water,Military,239.0,47.0,66.0,250.0
universe_1,train,100001611_bmp.rf.e28fc39f0d26669ea9758c608e679f4a.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001611_bmp.rf.e28fc39f0d26669ea9758c608e679f4a.jpg,uniwersalny okret desantowy,Landing ship,Water,Military,161.0,10.0,201.0,139.0
universe_1,train,100001611_bmp.rf.e28fc39f0d26669ea9758c608e679f4a.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001611_bmp.rf.e28fc39f0d26669ea9758c608e679f4a.jpg,krazownik rakietowy,Destroyer,Water,Military,57.0,159.0,131.0,72.0
universe_1,train,100001611_bmp.rf.e28fc39f0d26669ea9758c608e679f4a.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001611_bmp.rf.e28fc39f0d26669ea9758c608e679f4a.jpg,okret desantowy,Landing ship,Water,Military,240.0,303.0,127.0,78.0
universe_1,train,213_jpg.rf.9dd3ff6aa892d0f8fcc48495162c2384.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\213_jpg.rf.9dd3ff6aa892d0f8fcc48495162c2384.jpg,okret podwodny,Submarine,Water,Military,156.0,109.0,208.0,50.0
universe_1,train,100001427_bmp.rf.9a3dccd07919f14dd559b8ede8e49628.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001427_bmp.rf.9a3dccd07919f14dd559b8ede8e49628.jpg,lotniskowiec,Aircraft carrier,Water,Military,226.0,125.0,132.0,282.0
universe_1,train,215_jpg.rf.20328fca0e3377cb53aaad36ea735fc3.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\215_jpg.rf.20328fca0e3377cb53aaad36ea735fc3.jpg,okret podwodny,Submarine,Water,Military,104.0,232.0,238.0,78.0
universe_1,train,100000816_bmp.rf.e8de5e13ba2f2935b48d3cfd8a5d926e.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100000816_bmp.rf.e8de5e13ba2f2935b48d3cfd8a5d926e.jpg,krazownik rakietowy,Destroyer,Water,Military,257.0,190.0,86.0,218.0
universe_1,train,171_jpg.rf.46631296e4b11594c368379d85d5dbbb.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\171_jpg.rf.46631296e4b11594c368379d85d5dbbb.jpg,okret podwodny,Submarine,Water,Military,20.0,199.0,260.0,86.0
universe_1,train,211_jpg.rf.504ff7484b753c2536ef95a3fd62d785.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\211_jpg.rf.504ff7484b753c2536ef95a3fd62d785.jpg,okret podwodny,Submarine,Water,Military,52.0,184.0,149.0,147.0
universe_1,train,211_jpg.rf.504ff7484b753c2536ef95a3fd62d785.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\211_jpg.rf.504ff7484b753c2536ef95a3fd62d785.jpg,okret podwodny,Submarine,Water,Military,230.0,34.0,161.0,156.0
universe_1,train,100001320_bmp.rf.8d65baff359caa1a5908547a37c6f724.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001320_bmp.rf.8d65baff359caa1a5908547a37c6f724.jpg,krazownik rakietowy,Destroyer,Water,Military,160.0,35.0,115.0,101.0
universe_1,train,100001320_bmp.rf.8d65baff359caa1a5908547a37c6f724.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001320_bmp.rf.8d65baff359caa1a5908547a37c6f724.jpg,krazownik rakietowy,Destroyer,Water,Military,19.0,73.0,114.0,102.0
universe_1,train,100001320_bmp.rf.8d65baff359caa1a5908547a37c6f724.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001320_bmp.rf.8d65baff359caa1a5908547a37c6f724.jpg,niszczyciel rakietowy,Destroyer,Water,Military,35.0,117.0,108.0,89.0
universe_1,train,100001320_bmp.rf.8d65baff359caa1a5908547a37c6f724.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001320_bmp.rf.8d65baff359caa1a5908547a37c6f724.jpg,okret desantowy,Landing ship,Water,Military,63.0,246.0,149.0,128.0
universe_1,train,100001320_bmp.rf.8d65baff359caa1a5908547a37c6f724.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001320_bmp.rf.8d65baff359caa1a5908547a37c6f724.jpg,okret desantowy,Landing ship,Water,Military,89.0,298.0,125.0,109.0
universe_1,train,100001320_bmp.rf.8d65baff359caa1a5908547a37c6f724.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001320_bmp.rf.8d65baff359caa1a5908547a37c6f724.jpg,niszczyciel rakietowy,Destroyer,Water,Military,158.0,2.0,106.0,92.0
universe_1,train,172_jpg.rf.715f236c4fb79ce3131c8b7ccc387a2f.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\172_jpg.rf.715f236c4fb79ce3131c8b7ccc387a2f.jpg,niszczyciel rakietowy,Destroyer,Water,Military,57.0,69.0,328.0,126.0
universe_1,train,172_jpg.rf.715f236c4fb79ce3131c8b7ccc387a2f.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\172_jpg.rf.715f236c4fb79ce3131c8b7ccc387a2f.jpg,niszczyciel rakietowy,Destroyer,Water,Military,20.0,257.0,328.0,126.0
universe_1,train,100001422_bmp.rf.f38a9acb6cbdfa1fc6d7a875c2bc91b9.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001422_bmp.rf.f38a9acb6cbdfa1fc6d7a875c2bc91b9.jpg,krazownik rakietowy,Destroyer,Water,Military,56.0,73.0,27.0,153.0
universe_1,train,100001422_bmp.rf.f38a9acb6cbdfa1fc6d7a875c2bc91b9.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001422_bmp.rf.f38a9acb6cbdfa1fc6d7a875c2bc91b9.jpg,krazownik rakietowy,Destroyer,Water,Military,32.0,77.0,24.0,152.0
universe_1,train,100001422_bmp.rf.f38a9acb6cbdfa1fc6d7a875c2bc91b9.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001422_bmp.rf.f38a9acb6cbdfa1fc6d7a875c2bc91b9.jpg,okret desantowy,Landing ship,Water,Military,321.0,175.0,34.0,155.0
universe_1,train,100001422_bmp.rf.f38a9acb6cbdfa1fc6d7a875c2bc91b9.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001422_bmp.rf.f38a9acb6cbdfa1fc6d7a875c2bc91b9.jpg,krazownik rakietowy,Destroyer,Water,Military,71.0,246.0,26.0,156.0
universe_1,train,100001422_bmp.rf.f38a9acb6cbdfa1fc6d7a875c2bc91b9.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001422_bmp.rf.f38a9acb6cbdfa1fc6d7a875c2bc91b9.jpg,niszczyciel rakietowy,Destroyer,Water,Military,42.0,255.0,27.0,138.0
universe_1,train,100001321_bmp.rf.05dcae3d150805592f31f7c0324a1229.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001321_bmp.rf.05dcae3d150805592f31f7c0324a1229.jpg,przybrzezny okret bojowy,Landing ship,Water,Military,229.0,232.0,78.0,67.0
universe_1,train,100001321_bmp.rf.05dcae3d150805592f31f7c0324a1229.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001321_bmp.rf.05dcae3d150805592f31f7c0324a1229.jpg,niszczyciel rakietowy,Destroyer,Water,Military,284.0,227.0,99.0,88.0
universe_1,train,100001321_bmp.rf.05dcae3d150805592f31f7c0324a1229.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001321_bmp.rf.05dcae3d150805592f31f7c0324a1229.jpg,niszczyciel rakietowy,Destroyer,Water,Military,141.0,286.0,100.0,88.0
universe_1,train,100001321_bmp.rf.05dcae3d150805592f31f7c0324a1229.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001321_bmp.rf.05dcae3d150805592f31f7c0324a1229.jpg,niszczyciel rakietowy,Destroyer,Water,Military,165.0,334.0,99.0,81.0
universe_1,train,100001222_bmp.rf.d7dc4206e607a80f23e5cfabe7dd5d4a.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001222_bmp.rf.d7dc4206e607a80f23e5cfabe7dd5d4a.jpg,uniwersalny okret desantowy,Landing ship,Water,Military,110.0,10.0,132.0,274.0
universe_1,train,100001215_bmp.rf.4851b8f5523dc3c931fefd176c8b82bc.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001215_bmp.rf.4851b8f5523dc3c931fefd176c8b82bc.jpg,okret desantowy,Landing ship,Water,Military,178.0,150.0,74.0,186.0
universe_1,train,17_jpg.rf.414c0108b250aefc7ab94d0d1448488e.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\17_jpg.rf.414c0108b250aefc7ab94d0d1448488e.jpg,okret desantowy,Landing ship,Water,Military,26.0,182.0,174.0,64.0
universe_1,train,17_jpg.rf.414c0108b250aefc7ab94d0d1448488e.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\17_jpg.rf.414c0108b250aefc7ab94d0d1448488e.jpg,okret desantowy,Landing ship,Water,Military,207.0,108.0,198.0,76.0
universe_1,train,173_jpg.rf.0876a083eb0a5905d29e4f8afb5bbd19.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\173_jpg.rf.0876a083eb0a5905d29e4f8afb5bbd19.jpg,krazownik rakietowy,Destroyer,Water,Military,37.0,150.0,362.0,102.0
universe_1,train,177_jpg.rf.59ed1af69af2210e5ae0bec1da317a08.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\177_jpg.rf.59ed1af69af2210e5ae0bec1da317a08.jpg,niszczyciel rakietowy,Destroyer,Water,Military,17.0,238.0,189.0,62.0
universe_1,train,177_jpg.rf.59ed1af69af2210e5ae0bec1da317a08.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\177_jpg.rf.59ed1af69af2210e5ae0bec1da317a08.jpg,niszczyciel rakietowy,Destroyer,Water,Military,212.0,265.0,189.0,63.0
universe_1,train,214_jpg.rf.2ff87f9922ac51a5edf8fe04a073bc9a.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\214_jpg.rf.2ff87f9922ac51a5edf8fe04a073bc9a.jpg,okret podwodny,Submarine,Water,Military,210.0,0.0,195.0,175.0
universe_1,train,214_jpg.rf.2ff87f9922ac51a5edf8fe04a073bc9a.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\214_jpg.rf.2ff87f9922ac51a5edf8fe04a073bc9a.jpg,okret podwodny,Submarine,Water,Military,11.0,203.0,196.0,180.0
universe_1,train,100001655_bmp.rf.f9ef581e09d4764a62b32485b30bba70.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001655_bmp.rf.f9ef581e09d4764a62b32485b30bba70.jpg,okret desantowy,Landing ship,Water,Military,100.0,107.0,106.0,174.0
universe_1,train,100001655_bmp.rf.f9ef581e09d4764a62b32485b30bba70.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001655_bmp.rf.f9ef581e09d4764a62b32485b30bba70.jpg,okret desantowy,Landing ship,Water,Military,52.0,175.0,107.0,181.0
universe_1,train,211_jpg.rf.af4240b21746edc3777855d2209fc493.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\211_jpg.rf.af4240b21746edc3777855d2209fc493.jpg,okret podwodny,Submarine,Water,Military,60.0,194.0,140.0,138.0
universe_1,train,211_jpg.rf.af4240b21746edc3777855d2209fc493.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\211_jpg.rf.af4240b21746edc3777855d2209fc493.jpg,okret podwodny,Submarine,Water,Military,228.0,32.0,152.0,146.0
universe_1,train,100001415_bmp.rf.4eb77f07efe02d6e5e3f697ffa3aa534.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001415_bmp.rf.4eb77f07efe02d6e5e3f697ffa3aa534.jpg,krazownik rakietowy,Destroyer,Water,Military,128.0,115.0,102.0,139.0
universe_1,train,100001415_bmp.rf.4eb77f07efe02d6e5e3f697ffa3aa534.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001415_bmp.rf.4eb77f07efe02d6e5e3f697ffa3aa534.jpg,okret desantowy,Landing ship,Water,Military,200.0,224.0,129.0,170.0
universe_1,train,213_jpg.rf.58c58bfce3d9445dfb3e5229a7491809.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\213_jpg.rf.58c58bfce3d9445dfb3e5229a7491809.jpg,okret podwodny,Submarine,Water,Military,155.0,106.0,208.0,54.0
universe_1,train,100001515_bmp.rf.1c3412f7357b1135301d5cde7da7e5af.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001515_bmp.rf.1c3412f7357b1135301d5cde7da7e5af.jpg,krazownik rakietowy,Destroyer,Water,Military,17.0,98.0,132.0,90.0
universe_1,train,100001515_bmp.rf.1c3412f7357b1135301d5cde7da7e5af.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001515_bmp.rf.1c3412f7357b1135301d5cde7da7e5af.jpg,okret desantowy,Landing ship,Water,Military,220.0,182.0,142.0,97.0
universe_1,train,100001515_bmp.rf.1c3412f7357b1135301d5cde7da7e5af.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001515_bmp.rf.1c3412f7357b1135301d5cde7da7e5af.jpg,okret desantowy,Landing ship,Water,Military,248.0,225.0,134.0,90.0
universe_1,train,100001515_bmp.rf.1c3412f7357b1135301d5cde7da7e5af.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001515_bmp.rf.1c3412f7357b1135301d5cde7da7e5af.jpg,okret desantowy,Landing ship,Water,Military,76.0,278.0,132.0,93.0
universe_1,train,100001515_bmp.rf.1c3412f7357b1135301d5cde7da7e5af.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001515_bmp.rf.1c3412f7357b1135301d5cde7da7e5af.jpg,okret desantowy,Landing ship,Water,Military,98.0,320.0,134.0,91.0
universe_1,train,100001515_bmp.rf.1c3412f7357b1135301d5cde7da7e5af.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001515_bmp.rf.1c3412f7357b1135301d5cde7da7e5af.jpg,krazownik rakietowy,Destroyer,Water,Military,179.0,0.0,133.0,83.0
universe_1,train,214_jpg.rf.43b693ed419b8409e6356ae795299286.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\214_jpg.rf.43b693ed419b8409e6356ae795299286.jpg,okret podwodny,Submarine,Water,Military,203.0,0.0,199.0,174.0
universe_1,train,214_jpg.rf.43b693ed419b8409e6356ae795299286.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\214_jpg.rf.43b693ed419b8409e6356ae795299286.jpg,okret podwodny,Submarine,Water,Military,12.0,203.0,201.0,185.0
universe_1,train,100001001_bmp.rf.7b498e8e08f685781fc856bb116badb4.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001001_bmp.rf.7b498e8e08f685781fc856bb116badb4.jpg,niszczyciel rakietowy,Destroyer,Water,Military,92.0,155.0,113.0,29.0
universe_1,train,100001001_bmp.rf.7b498e8e08f685781fc856bb116badb4.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001001_bmp.rf.7b498e8e08f685781fc856bb116badb4.jpg,okret desantowy,Landing ship,Water,Military,119.0,249.0,125.0,38.0
universe_1,train,100001520_bmp.rf.3fbd8e33896f2907177fe26155582832.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001520_bmp.rf.3fbd8e33896f2907177fe26155582832.jpg,okret desantowy,Landing ship,Water,Military,87.0,102.0,110.0,139.0
universe_1,train,100001520_bmp.rf.3fbd8e33896f2907177fe26155582832.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001520_bmp.rf.3fbd8e33896f2907177fe26155582832.jpg,niszczyciel rakietowy,Destroyer,Water,Military,120.0,139.0,95.0,121.0
universe_1,train,185_jpg.rf.f6f80ff51eee38fc2c76cc8e1afda96d.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\185_jpg.rf.f6f80ff51eee38fc2c76cc8e1afda96d.jpg,okret podwodny,Submarine,Water,Military,38.0,269.0,123.0,52.0
universe_1,train,185_jpg.rf.f6f80ff51eee38fc2c76cc8e1afda96d.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\185_jpg.rf.f6f80ff51eee38fc2c76cc8e1afda96d.jpg,okret podwodny,Submarine,Water,Military,213.0,219.0,159.0,64.0
universe_1,train,100001311_bmp.rf.a8c1b132c8086bcaec24f0397841c0fd.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001311_bmp.rf.a8c1b132c8086bcaec24f0397841c0fd.jpg,niszczyciel rakietowy,Destroyer,Water,Military,49.0,152.0,130.0,48.0
universe_1,train,100001311_bmp.rf.a8c1b132c8086bcaec24f0397841c0fd.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001311_bmp.rf.a8c1b132c8086bcaec24f0397841c0fd.jpg,krazownik rakietowy,Destroyer,Water,Military,223.0,133.0,141.0,48.0
universe_1,train,100001311_bmp.rf.a8c1b132c8086bcaec24f0397841c0fd.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001311_bmp.rf.a8c1b132c8086bcaec24f0397841c0fd.jpg,niszczyciel rakietowy,Destroyer,Water,Military,61.0,228.0,127.0,50.0
universe_1,train,100000817_bmp.rf.e79d82397b27cc7a2976e94a3c6a2016.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100000817_bmp.rf.e79d82397b27cc7a2976e94a3c6a2016.jpg,krazownik rakietowy,Destroyer,Water,Military,321.0,25.0,57.0,190.0
